n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
0,x,-1.389274416887581,192.64704786665163,0.5776127574555848,-252.82469245781587,409.34099241058726,0.012718292320052081,-7.469946943720591,93.16968471612583,0.40966895022436306,
1,x,-7.968385115924886,180.11696070695078,0.6699480021830317,-117.89377432852156,279.9804401528877,0.012020206565101128,-1.7116542444056322,87.45642489102616,0.31803179125186715,
2,x,-7.243885603048064,171.89890038402248,0.6784936073575234,-233.4990015568098,368.3372449918204,0.019299829555156984,0.9581159595145639,88.5414379887477,0.3022065630873196,
3,x,-4.267784532285227,181.849026431406,0.6425259570821754,-210.16662925691608,279.88472060900057,0.013405118740911395,-1.6506794831094873,94.20323525168081,0.3440689241769131,
4,x,-1.36027158911503,174.04891352471176,0.6961911381179402,-158.50569916560295,348.6867387504811,0.011205305789549059,-7.192544318131062,85.71725716879219,0.2926035560925107,
5,x,-2.116886716478477,183.96081178691946,0.6273714186688824,-101.09315294702381,376.7685894609402,0.016456365579984866,-8.348948570882957,84.52671965416698,0.3561722157511328,
6,x,-8.03777866733691,178.87277229294503,0.65690496451321,-154.45612871647995,298.17393907992954,0.012323627601992132,-7.070421600731934,87.75852130127168,0.330771407884798,
7,x,-5.619892730564565,176.65295924263194,0.6469628606970105,-88.58575095065312,337.06309724636765,0.019468674890660086,-2.41025981291152,83.29954475215781,0.33356846441232935,
8,x,-12.66749282526465,190.1336296701718,0.5810966601921761,-221.17653673549367,308.95481504066043,0.014175778844560885,-2.2294394884547413,96.83760062582034,0.404727560963263,
9,x,-3.817017283753484,175.32944697695376,0.7048972328962978,-126.80800917116716,322.5869320349007,0.016714472900808273,-6.062167215014012,79.5357126144832,0.27838829420289396,
10,x,-3.39758248742699,172.93816456886125,0.6094702893409963,-219.9012444487964,356.8211652136997,0.02145187885302009,-4.686106110917671,89.64949963462446,0.3690778318059835,
11,x,-6.029492213246292,166.7951590933568,0.6828278232531151,-145.31062007217196,376.86658108442884,0.020221591576076448,-4.083196392007822,83.43695806553153,0.29695058517080847,
12,x,-6.293686033998562,179.59839419221962,0.6085853561258623,-235.544367260268,378.56973502119087,0.017078530806135063,-8.286863669352028,93.32270888664438,0.37433611306800274,
13,x,-4.422404473795416,177.06040140156483,0.6986327849365505,-165.70665648989572,385.64243167923166,0.01409970774082892,-6.914087570982476,84.30497932609212,0.2872675073226207,
14,x,-3.6196687539302506,186.54184311130916,0.6256984326048322,-231.11512461823122,365.0518445634898,0.012368621254220781,-1.82749497041069,89.4639596840324,0.3619329461409471,
15,x,-0.28235758631957597,172.04067060557497,0.7016139147154493,-196.71639391335358,326.699195117991,0.018326747400520118,-5.229017527387616,83.39465526363387,0.2800593378840306,
16,x,-5.167356743291911,179.29235815502443,0.6785183909102681,-231.34527588121227,356.7956465034861,0.014970282019750309,-0.8211800917367916,84.63113506654774,0.30651132706998163,
17,x,-7.4701287679746216,175.01342752482924,0.6334128118894896,-230.65097082647694,432.832434573774,0.01034953101326217,-2.065095338525478,89.18429035182733,0.35623765709724814,
18,x,-1.0865278673508652,167.23219373792548,0.6752714699211673,-135.40454393342927,288.0340562085556,0.016850430006226384,-1.318245464498021,88.12750011080291,0.30787810007260635,
19,x,-1.0268509057869668,177.58692128896732,0.6947403277259218,-173.27717117119755,292.55807724835853,0.017841179995089832,-7.694439087738341,86.11285925747447,0.2874184922789884,
20,x,-0.2656732179473739,178.5308745761315,0.6329356575088428,-156.99304578060264,381.4304326686882,0.013350744874984473,-0.1737576242112736,90.43857879185562,0.3537135976161727,
21,x,-10.844769497471587,175.63463203999197,0.6390498509398159,-196.195288389649,350.2364642622234,0.016458498684540017,-1.7845261019704672,91.86996295529201,0.34449165037564417,
22,x,-5.85886651549475,173.44239088145503,0.6714704497711665,-172.36071547983403,303.5576045919842,0.01279288930987628,-7.092752091701005,91.10510347461803,0.3157366609189571,
23,x,-7.0841630211383055,171.78015311700526,0.6959842030325648,-108.60667227409998,277.2054857413247,0.0141945186696203,2.132673829505397,86.40902179568144,0.2898212782978149,
24,x,-1.3685019479202527,181.98685451968245,0.6008538065268049,-237.68000916605575,324.37820559001335,0.012746707712742483,-2.9121904613810674,94.79702239197907,0.38639948576045263,
25,x,-3.8670099045359403,178.18869663096189,0.6269145557584986,-310.1485034105582,380.74210765985686,0.015812616121305013,-0.6032051315209696,92.40955710958559,0.3572728281201964,
26,x,-8.238568917116709,174.034095055292,0.6324850899700569,-119.55363558907837,405.19953046257143,0.014712680977881176,-3.924397390262925,90.47230997229553,0.35280222905206177,
27,x,-0.8052568088182197,172.53616102281413,0.674038190649889,-236.40706874965065,378.2146061646969,0.014283104463988495,-5.8501838235879315,80.51827161628759,0.31167870488612237,
28,x,-1.3478197808173868,173.37254397996531,0.7079419304035411,-246.02127340521818,331.7258137748752,0.016809288358110134,3.0486748459583617,78.1539380808683,0.27524878123834856,
29,x,-1.578395274410911,177.0931836062771,0.6415665358593146,-107.61535375197728,330.41323888858705,0.013112873680279389,-0.7617883206464813,84.82059181428951,0.34532059046040603,
30,x,-1.9920298784953177,173.7542345638816,0.6600094200307633,-66.98879868047682,269.67800296550365,0.01823438152724286,-10.826345139658871,88.557834272293,0.3217561984419938,
31,x,-1.9838169351269967,176.35741383876547,0.6777736019405708,-221.03905533568408,280.83013602059,0.015180729488410217,-6.456083586363544,82.20275245886982,0.3070456685710191,
32,x,-2.854037683063707,175.83399696237547,0.6471732234999827,-160.55016186501814,408.3346505677695,0.015503279331510808,5.326054439637488,80.28347892623772,0.3373234971685065,
33,x,-0.1550746939141917,174.0935459435261,0.6915905222634877,-158.05200386978788,342.230839894774,0.014473337675737292,-8.092921708098807,89.27941830431615,0.29393614006077495,
34,x,-10.205089042466343,179.12991839564785,0.6141601780283309,-179.7970847362598,313.57577042947895,0.012959380975888606,-1.4861891129999318,91.43081564425913,0.3728804409957805,
35,x,-2.9534964232423557,179.1179960204108,0.6383079512654425,-185.0031838363269,433.23947544275643,0.013886315978773496,-0.259401973378312,87.58777430791461,0.347805732755784,
36,x,-5.311032778105395,174.34974611357708,0.5965888677705318,-121.86304413881705,326.8224391870107,0.013475087106169958,-3.4142768535087096,94.74839784512653,0.38993604512329816,
37,x,-2.8722528935174325,173.8997718182301,0.6778615172376379,-63.647156142715616,384.9829101005518,0.014509425011684125,-11.201511498163686,86.40711104026667,0.30762905775067795,
